country,type,litres
Afghanistan,beer_servings,0.0
Albania,beer_servings,89.0
Algeria,beer_servings,25.0
Andorra,beer_servings,245.0
Angola,beer_servings,217.0
Antigua & Barbuda,beer_servings,102.0
Argentina,beer_servings,193.0
Armenia,beer_servings,21.0
Australia,beer_servings,261.0
Austria,beer_servings,279.0
Azerbaijan,beer_servings,21.0
Bahamas,beer_servings,122.0
Bahrain,beer_servings,42.0
Bangladesh,beer_servings,0.0
Barbados,beer_servings,143.0
Belarus,beer_servings,142.0
Belgium,beer_servings,295.0
Belize,beer_servings,263.0
Benin,beer_servings,34.0
Bhutan,beer_servings,23.0
Bolivia,beer_servings,167.0
Bosnia-Herzegovina,beer_servings,76.0
Botswana,beer_servings,173.0
Brazil,beer_servings,245.0
Brunei,beer_servings,31.0
Bulgaria,beer_servings,231.0
Burkina Faso,beer_servings,25.0
Burundi,beer_servings,88.0
Cote d'Ivoire,beer_servings,37.0
Cabo Verde,beer_servings,144.0
Cambodia,beer_servings,57.0
Cameroon,beer_servings,147.0
Canada,beer_servings,240.0
Central African Republic,beer_servings,17.0
Chad,beer_servings,15.0
Chile,beer_servings,130.0
China,beer_servings,79.0
Colombia,beer_servings,159.0
Comoros,beer_servings,1.0
Congo,beer_servings,76.0
Cook Islands,beer_servings,0.0
Costa Rica,beer_servings,149.0
Croatia,beer_servings,230.0
Cuba,beer_servings,93.0
Cyprus,beer_servings,192.0
Czech Republic,beer_servings,361.0
North Korea,beer_servings,0.0
DR Congo,beer_servings,32.0
Denmark,beer_servings,224.0
Djibouti,beer_servings,15.0
Dominica,beer_servings,52.0
Dominican Republic,beer_servings,193.0
Ecuador,beer_servings,162.0
Egypt,beer_servings,6.0
El Salvador,beer_servings,52.0
Equatorial Guinea,beer_servings,92.0
Eritrea,beer_servings,18.0
Estonia,beer_servings,224.0
Ethiopia,beer_servings,20.0
Fiji,beer_servings,77.0
Finland,beer_servings,263.0
France,beer_servings,127.0
Gabon,beer_servings,347.0
Gambia,beer_servings,8.0
Georgia,beer_servings,52.0
Germany,beer_servings,346.0
Ghana,beer_servings,31.0
Greece,beer_servings,133.0
Grenada,beer_servings,199.0
Guatemala,beer_servings,53.0
Guinea,beer_servings,9.0
Guinea-Bissau,beer_servings,28.0
Guyana,beer_servings,93.0
Haiti,beer_servings,1.0
Honduras,beer_servings,69.0
Hungary,beer_servings,234.0
Iceland,beer_servings,233.0
India,beer_servings,9.0
Indonesia,beer_servings,5.0
Iran,beer_servings,0.0
Iraq,beer_servings,9.0
Ireland,beer_servings,313.0
Israel,beer_servings,63.0
Italy,beer_servings,85.0
Jamaica,beer_servings,82.0
Japan,beer_servings,77.0
Jordan,beer_servings,6.0
Kazakhstan,beer_servings,124.0
Kenya,beer_servings,58.0
Kiribati,beer_servings,21.0
Kuwait,beer_servings,0.0
Kyrgyzstan,beer_servings,31.0
Laos,beer_servings,62.0
Latvia,beer_servings,281.0
Lebanon,beer_servings,20.0
Lesotho,beer_servings,82.0
Liberia,beer_servings,19.0
Libya,beer_servings,0.0
Lithuania,beer_servings,343.0
Luxembourg,beer_servings,236.0
Madagascar,beer_servings,26.0
Malawi,beer_servings,8.0
Malaysia,beer_servings,13.0
Maldives,beer_servings,0.0
Mali,beer_servings,5.0
Malta,beer_servings,149.0
Marshall Islands,beer_servings,0.0
Mauritania,beer_servings,0.0
Mauritius,beer_servings,98.0
Mexico,beer_servings,238.0
Micronesia,beer_servings,62.0
Monaco,beer_servings,0.0
Mongolia,beer_servings,77.0
Montenegro,beer_servings,31.0
Morocco,beer_servings,12.0
Mozambique,beer_servings,47.0
Myanmar,beer_servings,5.0
Namibia,beer_servings,376.0
Nauru,beer_servings,49.0
Nepal,beer_servings,5.0
Netherlands,beer_servings,251.0
New Zealand,beer_servings,203.0
Nicaragua,beer_servings,78.0
Niger,beer_servings,3.0
Nigeria,beer_servings,42.0
Niue,beer_servings,188.0
Norway,beer_servings,169.0
Oman,beer_servings,22.0
Pakistan,beer_servings,0.0
Palau,beer_servings,306.0
Panama,beer_servings,285.0
Papua New Guinea,beer_servings,44.0
Paraguay,beer_servings,213.0
Peru,beer_servings,163.0
Philippines,beer_servings,71.0
Poland,beer_servings,343.0
Portugal,beer_servings,194.0
Qatar,beer_servings,1.0
South Korea,beer_servings,140.0
Moldova,beer_servings,109.0
Romania,beer_servings,297.0
Russian Federation,beer_servings,247.0
Rwanda,beer_servings,43.0
St. Kitts & Nevis,beer_servings,194.0
St. Lucia,beer_servings,171.0
St. Vincent & the Grenadines,beer_servings,120.0
Samoa,beer_servings,105.0
San Marino,beer_servings,0.0
Sao Tome & Principe,beer_servings,56.0
Saudi Arabia,beer_servings,0.0
Senegal,beer_servings,9.0
Serbia,beer_servings,283.0
Seychelles,beer_servings,157.0
Sierra Leone,beer_servings,25.0
Singapore,beer_servings,60.0
Slovakia,beer_servings,196.0
Slovenia,beer_servings,270.0
Solomon Islands,beer_servings,56.0
Somalia,beer_servings,0.0
South Africa,beer_servings,225.0
Spain,beer_servings,284.0
Sri Lanka,beer_servings,16.0
Sudan,beer_servings,8.0
Suriname,beer_servings,128.0
Swaziland,beer_servings,90.0
Sweden,beer_servings,152.0
Switzerland,beer_servings,185.0
Syria,beer_servings,5.0
Tajikistan,beer_servings,2.0
Thailand,beer_servings,99.0
Macedonia,beer_servings,106.0
Timor-Leste,beer_servings,1.0
Togo,beer_servings,36.0
Tonga,beer_servings,36.0
Trinidad & Tobago,beer_servings,197.0
Tunisia,beer_servings,51.0
Turkey,beer_servings,51.0
Turkmenistan,beer_servings,19.0
Tuvalu,beer_servings,6.0
Uganda,beer_servings,45.0
Ukraine,beer_servings,206.0
United Arab Emirates,beer_servings,16.0
United Kingdom,beer_servings,219.0
Tanzania,beer_servings,36.0
USA,beer_servings,249.0
Uruguay,beer_servings,115.0
Uzbekistan,beer_servings,25.0
Vanuatu,beer_servings,21.0
Venezuela,beer_servings,333.0
Vietnam,beer_servings,111.0
Yemen,beer_servings,6.0
Zambia,beer_servings,32.0
Zimbabwe,beer_servings,64.0
Afghanistan,spirit_servings,0.0
Albania,spirit_servings,132.0
Algeria,spirit_servings,0.0
Andorra,spirit_servings,138.0
Angola,spirit_servings,57.0
Antigua & Barbuda,spirit_servings,128.0
Argentina,spirit_servings,25.0
Armenia,spirit_servings,179.0
Australia,spirit_servings,72.0
Austria,spirit_servings,75.0
Azerbaijan,spirit_servings,46.0
Bahamas,spirit_servings,176.0
Bahrain,spirit_servings,63.0
Bangladesh,spirit_servings,0.0
Barbados,spirit_servings,173.0
Belarus,spirit_servings,373.0
Belgium,spirit_servings,84.0
Belize,spirit_servings,114.0
Benin,spirit_servings,4.0
Bhutan,spirit_servings,0.0
Bolivia,spirit_servings,41.0
Bosnia-Herzegovina,spirit_servings,173.0
Botswana,spirit_servings,35.0
Brazil,spirit_servings,145.0
Brunei,spirit_servings,2.0
Bulgaria,spirit_servings,252.0
Burkina Faso,spirit_servings,7.0
Burundi,spirit_servings,0.0
Cote d'Ivoire,spirit_servings,1.0
Cabo Verde,spirit_servings,56.0
Cambodia,spirit_servings,65.0
Cameroon,spirit_servings,1.0
Canada,spirit_servings,122.0
Central African Republic,spirit_servings,2.0
Chad,spirit_servings,1.0
Chile,spirit_servings,124.0
China,spirit_servings,192.0
Colombia,spirit_servings,76.0
Comoros,spirit_servings,3.0
Congo,spirit_servings,1.0
Cook Islands,spirit_servings,254.0
